,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
379,1605371,City of Detroit,Clogged Drain,Closed,,2,2015-09-18 13:54:20,04/21/2015 04:04:40 PM,2015-04-21 16:00:06,09/18/2015 01:54:20 PM,"18045 Saint Marys Detroit, Michigan",42.4218415,-83.2073011,149 days 21:54:14.000000000,149.91266203703705
383,1605194,City of Detroit,Tree Issue,Closed,The tree will need to be removed.  Dead branches are falling on the resident's vehicles.  Big stump overgrown in driveway.  Please advise.,2,2015-09-17 16:06:34,04/23/2015 07:42:24 AM,2015-04-21 14:27:32,09/17/2015 04:06:34 PM,"17365 Winston Detroit, Michigan",42.417606299999996,-83.2837911,149 days 01:39:02.000000000,149.06877314814815
396,1607308,City of Detroit,Clogged Drain,Closed,customer reports blocked basin in the alley behind the property,2,2015-10-10 13:54:19,04/22/2015 05:53:35 PM,2015-04-22 17:44:06,10/10/2015 01:54:19 PM,"3791 Cortland St Detroit, Michigan",42.382765,-83.128075,170 days 20:10:13.000000000,170.84042824074075
398,1606952,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT CLOGGED DRAINS IN ALLEY,2,2015-09-10 10:57:38,04/22/2015 02:42:57 PM,2015-04-22 14:38:36,09/10/2015 10:57:38 AM,"6422 Minock Detroit, Michigan",42.337689000000005,-83.231042,140 days 20:19:02.000000000,140.84655092592592
399,1606919,City of Detroit,Clogged Drain,Closed,Citizen is reporting street flooded on Warwick--catch basin/sewer is backed up.,2,2015-08-23 00:06:31,04/22/2015 02:32:56 PM,2015-04-22 14:23:06,08/23/2015 12:06:31 AM,"19045 Curtis Detroit, Michigan",42.4225695,-83.22881509999999,122 days 09:43:25.000000000,122.40515046296296
400,1606845,City of Detroit,Clogged Drain,Closed,,2,2015-08-23 17:16:31,04/22/2015 02:02:52 PM,2015-04-22 13:59:13,08/23/2015 05:16:31 PM,"18400 Avon Ave. Detroit, Michigan",42.424923,-83.225883,123 days 03:17:18.000000000,123.1370138888889
408,1606334,City of Detroit,Clogged Drain,Closed,,2,2015-09-03 13:51:37,04/22/2015 10:33:18 AM,2015-04-22 10:23:55,09/03/2015 01:51:37 PM,"17501 Omira Detroit, Michigan",42.421803999999995,-83.096716,134 days 03:27:42.000000000,134.1442361111111
410,1606218,City of Detroit,Water Main Break,Closed,"CUSTOMER SAID THERE'S A WATER MAIN BREAK IN FRONT OF THE SHELL GAS STATION, NORTH OF I-96, EAST OF LIVERNOIS",3,2015-09-03 08:00:12,04/22/2015 09:47:12 AM,2015-04-22 09:39:04,09/03/2015 08:00:12 AM,"Livernois Detroit, Michigan",42.374058000000005,-83.13891579999999,133 days 22:21:08.000000000,133.93134259259259
413,1606093,City of Detroit,Water Main Break,Closed,Broken water main in front of 17150 Justine St.,4,2015-08-20 11:01:36,04/22/2015 08:37:02 AM,2015-04-22 08:29:23,08/20/2015 11:01:36 AM,"17130 Justine Detroit, Michigan",42.4193,-83.057799,120 days 02:32:13.000000000,120.10570601851852
420,1608360,City of Detroit,Clogged Drain,Closed,Citizen called to report clogged sewer in alley behind this property located in the city of Detroit,2,2015-09-02 00:08:11,04/23/2015 01:27:10 PM,2015-04-23 13:06:58,09/02/2015 12:08:11 AM,"14114 Mayfield Detroit, Michigan",42.421985,-82.979136,131 days 11:01:13.000000000,131.45917824074075
421,1608345,City of Detroit,Clogged Drain,Closed,Citizen called DWSD stated DWSD crew cleaned drain in front of 16553 Saint Marys today 04/23/15 but the drain across the street in front of 16550 Saint Marys is the one that needed to be cleaned,2,2015-08-28 00:06:04,04/23/2015 01:31:12 PM,2015-04-23 12:57:42,08/28/2015 12:06:04 AM,"16550 St Marys St  Detroit, Michigan",42.411177,-83.206295,126 days 11:08:22.000000000,126.46414351851853
422,1607931,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report clogged alley drain,2,2015-09-01 08:38:31,04/23/2015 10:06:44 AM,2015-04-23 09:52:04,09/01/2015 08:38:31 AM,"9901 Marlowe St Detroit, Michigan",42.368186,-83.188231,130 days 22:46:27.000000000,130.9489236111111
423,1607855,City of Detroit,Water Main Break,Closed,Red nose pitt bull not fully grown. Golden brown with white chest.,4,2015-09-03 07:31:40,04/23/2015 09:36:49 AM,2015-04-23 09:28:34,09/03/2015 07:31:40 AM,"7294 Senator St Detroit, Michigan",42.3120409,-83.1220088,132 days 22:03:06.000000000,132.91881944444444
424,1610676,City of Detroit,Tree Issue,Closed,"Old tree.  Rotting. And leaning 
Concrete is cracking in the driveway. Not level. Tree between curb and sidewalk.  .  ",5,2015-07-13 17:28:33,04/25/2015 07:39:01 AM,2015-04-24 21:06:41,07/13/2015 05:28:33 PM,"14016
Asbury Pk ",42.388574,-83.207527,79 days 20:21:52.000000000,79.84851851851853
429,1609888,City of Detroit,Clogged Drain,Closed,SEWER BACK UP IN THE STREET WHEN IT RAINS,2,2015-08-28 00:05:57,04/24/2015 12:43:25 PM,2015-04-24 12:32:37,08/28/2015 12:05:57 AM,"15918 Sussex Detroit, Michigan",42.408724,-83.194801,125 days 11:33:20.000000000,125.48148148148148
432,1609834,City of Detroit,Clogged Drain,Closed,CAUSING OCCASSIONAL BACK BASEMENT SEWER DRAIN. NO WATER IN BASEMENT AT THIS TIME.,2,2015-09-26 11:28:18,04/24/2015 12:13:22 PM,2015-04-24 12:06:45,09/26/2015 11:28:18 AM,"4124 Hereford Detroit, Michigan",42.403301899999995,-82.919756,154 days 23:21:33.000000000,154.97329861111112
436,1609497,City of Detroit,Tree Issue,Closed,THE CITIZEN STATES THE THE DEAD TREES ARE ON CITY PROPERTY  AND LEANING TOWARD HER HOME READY TO FALL.,3,2015-08-01 13:48:39,04/25/2015 07:57:07 AM,2015-04-24 09:48:17,08/01/2015 01:48:39 PM,"9254 Apploline DETROIT, Michigan",42.363242,-83.168633,99 days 04:00:22.000000000,99.16692129629631
449,1614146,City of Detroit,Water Main Break,Closed,Broken water main next to supermarket.,3,2015-08-20 11:10:59,04/27/2015 03:46:32 PM,2015-04-27 15:38:08,08/20/2015 11:10:59 AM,"14040 Greenfield Detroit, Michigan",42.3891191,-83.1971868,114 days 19:32:51.000000000,114.81447916666666
450,1614007,City of Detroit,Clogged Drain,Closed,Citizen reports clogged basin in front of car wash causing service issue,2,2015-09-08 13:53:50,04/27/2015 02:56:28 PM,2015-04-27 14:48:14,09/08/2015 01:53:50 PM,"7150 Fenkell St Detroit, Michigan",42.402851,-83.143355,133 days 23:05:36.000000000,133.96222222222224
464,1619556,City of Detroit,Tree Issue,Closed,CITIZEN STATES THAT THE TREE IS DEAD AND NEEDS TO BE REMOVED. AND THE TREE IS HOLLOW.,2,2015-07-09 15:43:27,05/01/2015 08:09:16 AM,2015-04-29 14:21:35,07/09/2015 03:43:27 PM,"20061 Braile Detroit, Michigan",42.43926,-83.246767,71 days 01:21:52.000000000,71.05685185185185
465,1619550,City of Detroit,Tree Issue,Closed,CITIZEN STATES THAT THE TREE IS DEAD AND NEEDS TO BE REMOVED.,2,2015-08-01 13:50:33,05/01/2015 08:11:20 AM,2015-04-29 14:20:29,08/01/2015 01:50:33 PM,"8611 Ward Detroit, Michigan",42.357890999999995,-83.17284599999999,93 days 23:30:04.000000000,93.97921296296296
466,1619530,City of Detroit,Tree Issue,Closed,CITIZEN STATES THAT THE TREE IS DEAD AND NEEDS TO BE REMOVED. AND IS DAMAGEING THE SIDEWALK.,2,2015-07-09 15:45:41,05/01/2015 08:12:39 AM,2015-04-29 14:14:35,07/09/2015 03:45:42 PM,"14334 Asbury Park Detroit, Michigan",42.392247999999995,-83.207708,71 days 01:31:06.000000000,71.0632638888889
483,1618763,City of Detroit,Clogged Drain,Closed,CUSTOMER CLLD TO REPORT BLOCKED BASIN IN STREET AT THE END OF THE DRIVEWAY. THIS IS A SECOND REQ.BACK UP OCCURS WHILE RAINING.,3,2015-08-22 00:08:26,04/29/2015 10:09:33 AM,2015-04-29 09:53:34,08/22/2015 12:08:26 AM,"19202 Indiana St Detroit, Michigan",42.432915,-83.158417,114 days 14:14:52.000000000,114.5936574074074
490,1616773,City of Detroit,Clogged Drain,Closed,Citizen called to report clogged drain located in the city of Detroit in the parking lot of a business,2,2015-08-11 00:12:13,04/28/2015 03:34:47 PM,2015-04-28 15:22:44,08/11/2015 12:12:13 AM,"18400 Plymouth Detroit, Michigan",42.372467,-83.220709,104 days 08:49:29.000000000,104.36769675925925
492,1616578,City of Detroit,Clogged Drain,Closed,"Large hole in alley, left after a sewer repair last summer, at 19163 Greenlawn. Hole was never backfilled.  Hole is eroding, every time it rains. Have been complaining for a year, with no results. Who is responsible for the alley sewer?",2,2015-07-20 17:54:37,04/28/2015 02:04:34 PM,2015-04-28 13:51:49,07/20/2015 05:54:37 PM,"19163 Greenlawn Detroit, Michigan",42.432361,-83.152136,83 days 04:02:48.000000000,83.16861111111112
499,1615784,City of Detroit,Water Main Break,Closed,CITIZEN CALLED TO REPORT A WATER MAIN BREAK.,5,2015-08-20 11:29:25,04/28/2015 08:45:45 AM,2015-04-28 08:35:37,08/20/2015 11:29:26 AM,"3865 Sylvan St Detroit, Michigan",42.343736,-83.104883,114 days 02:53:48.000000000,114.12069444444445
505,1621830,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED AND REPORT CLOGGED DRAIN I N FRONTOF HOME,2,2015-09-08 13:53:46,04/30/2015 03:33:53 PM,2015-04-30 15:25:10,09/08/2015 01:53:46 PM,"17367 Prarie Detroit, Michigan",42.419908,-83.1454739,130 days 22:28:36.000000000,130.93652777777777
512,1621597,City of Detroit,Water Main Break,Closed,CITIZEN CALLED AND REPORT WATER MAIN BREAK INFRONTOF HOME,3,2015-08-20 11:50:36,04/30/2015 01:23:36 PM,2015-04-30 13:10:31,08/20/2015 11:50:36 AM,"17387 Edinborough Detroit, Michigan",42.418801,-83.234256,111 days 22:40:05.000000000,111.94450231481481
513,1621546,City of Detroit,Water Main Break,Closed,CITIZEN CALLED TO REPORT A WATER MAIN BREAK.,3,2015-08-20 11:54:36,04/30/2015 12:43:29 PM,2015-04-30 12:37:01,08/20/2015 11:54:36 AM,"2950 Woodbridge St Detroit, Michigan",42.339031,-83.018041,111 days 23:17:35.000000000,111.97054398148148
525,1619953,City of Detroit,Clogged Drain,Closed,1926 Richton alley. 2 Clogged drains.,2,2015-10-10 13:54:24,04/29/2015 05:44:42 PM,2015-04-29 17:36:14,10/10/2015 01:54:24 PM,"1987 Richton St Detroit, Michigan",42.3884828,-83.1096266,163 days 20:18:10.000000000,163.84594907407407
530,1623348,City of Detroit,Water Main Break,Closed,NE CORNER OF W. JEFFERSON.  WILL LET THE LOCATION.,3,2015-08-20 11:56:47,05/01/2015 01:12:23 PM,2015-05-01 13:08:40,08/20/2015 11:56:47 AM,"W. Jefferson Detroit, Michigan",42.3276525,-83.04634229999999,110 days 22:48:07.000000000,110.95008101851853
532,1623034,City of Detroit,Tree Issue,Closed,BUILDING ATTENDANT STATES THAT H HANGER FELL FORM THE DEAD TREE. AND HE NEEDS SOMEONE TO SURVEY THE DEAD TREE. THIS IS A SCHOOL.,4,2015-08-01 08:53:23,05/04/2015 07:52:07 AM,2015-05-01 10:42:20,08/01/2015 08:53:23 AM,"2051 Rosa Parks Detroit, Michigan",42.330154,-83.0716422,91 days 22:11:03.000000000,91.92434027777777
534,1622833,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT A CLOGGED DRAIN.,2,2015-09-10 00:11:43,05/01/2015 08:55:46 AM,2015-05-01 08:49:58,09/10/2015 12:11:43 AM,"5708 Warwick St Detroit, Michigan",42.330711,-83.22603000000001,131 days 15:21:45.000000000,131.64010416666667
540,1626029,City of Detroit,Water Main Break,Closed,,4,2015-08-20 11:59:15,05/03/2015 08:36:43 AM,2015-05-03 08:28:46,08/20/2015 11:59:16 AM,"5281 Commonwealth Street Detroit, MI 48208, USA",42.3550715170734,-83.0817832031416,109 days 03:30:29.000000000,109.14616898148147
546,1627886,City of Detroit,Clogged Drain,Closed,CALLED TO REPORT A CLOGGED DRAIN.,2,2015-10-08 00:13:30,05/04/2015 12:35:06 PM,2015-05-04 12:28:36,10/08/2015 12:13:30 AM,"627  Melbourne St. Detroit, Michigan",42.379582899999996,-83.06945390000001,156 days 11:44:54.000000000,156.48951388888887
552,1627587,City of Detroit,Clogged Drain,Closed,CITIZEN REQUESTING TO CLEAN THE DRAIN ACROSS THE STREET FROM THIS ADDRESS,2,2015-07-26 13:53:14,05/04/2015 10:44:49 AM,2015-05-04 10:31:37,07/26/2015 01:53:14 PM,"8541 Marygrove Detroit, Michigan",42.413638,-83.155383,83 days 03:21:37.000000000,83.14001157407408
554,1631151,City of Detroit,Water Main Break,Closed,Water main break located 7726 East Canfield,4,2015-08-20 12:01:08,05/05/2015 04:13:26 PM,2015-05-05 16:00:27,08/20/2015 12:01:08 PM,"7726 East Canfield Detroit, Michigan",42.370992,-83.011239,106 days 20:00:41.000000000,106.83380787037036
555,1631093,City of Detroit,Tree Issue,Closed,Dead tree in berm,4,2015-08-01 08:52:27,05/05/2015 04:47:24 PM,2015-05-05 15:25:56,08/01/2015 08:52:28 AM,"1927 Rosa Parks Blvd Detroit, Michigan",42.3291017,-83.0708204,87 days 17:26:31.000000000,87.7267476851852
556,1630869,City of Detroit,Clogged Drain,Closed,Sewer is clogged; backing up in the basement.,2,2015-07-27 00:03:41,05/05/2015 02:52:58 PM,2015-05-05 14:46:49,07/27/2015 12:03:41 AM,"17881 Hull Detroit, Michigan",42.4247784,-83.08887220000001,82 days 09:16:52.000000000,82.38671296296297
568,1630366,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT A CLOGGED DRAIN.,3,2015-09-29 00:09:26,05/05/2015 11:22:27 AM,2015-05-05 11:11:45,09/29/2015 12:09:26 AM,"5561 Pennsylvania St. Detroit, Michigan",42.386338,-83.00125600000001,146 days 12:57:41.000000000,146.54005787037036
569,1630274,City of Detroit,Clogged Drain,Closed,BEHIND PROPERTY.,4,2015-07-29 00:04:04,05/05/2015 10:42:21 AM,2015-05-05 10:35:02,07/29/2015 12:04:04 AM,"14114 Mayfield Detroit, Michigan",42.421985,-82.979136,84 days 13:29:02.000000000,84.5618287037037
570,1630094,City of Detroit,Clogged Drain,Closed,,2,2015-10-01 13:52:54,05/05/2015 09:32:09 AM,2015-05-05 09:20:25,10/01/2015 01:52:54 PM,"2500    Fullerton Detroit, Michigan",42.389437,-83.117531,149 days 04:32:29.000000000,149.18922453703706
571,1630026,City of Detroit,Water Main Break,Closed,FLOODING FROM CRUB.  LOOKS LIKE PIPES UNDERGROUND BURST,3,2015-08-20 13:17:44,05/05/2015 08:54:03 AM,2015-05-05 08:48:11,08/20/2015 01:17:44 PM,"3069 Williams Detroit, Michigan",42.333782899999996,-83.090017,107 days 04:29:33.000000000,107.1871875
576,1633684,City of Detroit,Water Main Break,Closed,Standing water in berm,3,2015-08-20 13:21:38,05/06/2015 04:03:14 PM,2015-05-06 15:51:25,08/20/2015 01:21:38 PM,"11935 E State Fair Ave Detroit, Michigan",42.442027934015606,-83.00177469849591,105 days 21:30:13.000000000,105.8959837962963
584,1633445,City of Detroit,Clogged Drain,Closed,DRAIN CLOGGED ON BOTH SIDES OF STREET @ 6371 FORRER ALSO,3,2015-09-25 10:42:39,05/06/2015 02:16:58 PM,2015-05-06 14:05:01,09/25/2015 10:42:39 AM,"6372 Forrer Detroit, Michigan",42.337465,-83.19923299999999,141 days 20:37:38.000000000,141.85946759259258
590,1632957,City of Detroit,Clogged Drain,Closed,Citizen called to report clogged basin drain located in the city of Detroit,2,2015-09-24 00:09:54,05/06/2015 11:16:35 AM,2015-05-06 11:04:36,09/24/2015 12:09:54 AM,"12644 Wilshire Detroit, Michigan",42.408986999999996,-82.980753,140 days 13:05:18.000000000,140.5453472222222
592,1632678,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT THE STREET IS FLOODED,2,2015-10-10 13:54:18,05/06/2015 11:06:30 AM,2015-05-06 10:50:59,10/10/2015 01:54:18 PM,"3816 Taylor detroit, Michigan",42.3682059,-83.1187882,157 days 03:03:19.000000000,157.12730324074073
597,1632350,City of Detroit,Clogged Drain,Closed,Catch basin is backed up. Customer at the Coney Island also had to snake his own drain. Could be sewer is backed up as well.,2,2015-07-27 00:03:59,05/06/2015 09:46:16 AM,2015-05-06 09:34:12,07/27/2015 12:03:59 AM,"5101 E. Mcnichols Detroit, Michigan",42.4190068,-83.0518629,81 days 14:29:47.000000000,81.6040162037037
599,1632333,City of Detroit,Clogged Drain,Closed,CLOGGED DRAIN,2,2015-10-10 13:54:27,05/06/2015 09:36:15 AM,2015-05-06 09:29:53,10/10/2015 01:54:27 PM,"2034 Glendale Detroit, Michigan",42.392727799999996,-83.11353879999999,157 days 04:24:34.000000000,157.18372685185184
603,1632244,City of Detroit,Clogged Drain,Closed,"Catch basin is clogged, flooding the street.",2,2015-10-08 00:13:00,05/06/2015 08:56:06 AM,2015-05-06 08:41:42,10/08/2015 12:13:00 AM,"559 E. Philadelphia Detroit, Michigan",42.380775,-83.071678,154 days 15:31:18.000000000,154.64673611111112
630,1634817,City of Detroit,Clogged Drain,Closed,CLOGGED DRAIN,2,2015-07-23 00:08:19,05/07/2015 08:43:48 AM,2015-05-07 08:40:05,07/23/2015 12:08:19 AM,"13575 Forrer Detroit, Michigan",42.385838,-83.20197399999999,76 days 15:28:14.000000000,76.64460648148147
646,1635941,City of Detroit,Tree Issue,Closed,Grass needs cutting/ it makes it hard for Detroit Pal to practice,3,2015-07-31 05:43:54,06/19/2015 04:40:53 PM,2015-05-07 18:20:01,07/31/2015 05:43:54 AM,"14640 Meyers Road Detroit, MI 48227, USA",42.397697448730504,-83.16717529296879,84 days 11:23:53.000000000,84.47491898148148
679,1641412,City of Detroit,Tree Issue,Closed,,4,2015-07-10 15:26:10,05/11/2015 03:29:12 PM,2015-05-11 11:03:10,07/10/2015 03:28:02 PM,"19190 Wisconsin Street Detroit, MI 48221, USA",42.43274900302671,-83.1575580056021,60 days 04:23:00.000000000,60.18263888888889
696,1640313,City of Detroit,Tree Issue,Closed,,3,2015-08-01 08:51:23,05/11/2015 08:21:16 AM,2015-05-10 17:00:24,08/01/2015 08:51:23 AM,"1566 Infantry Street Detroit, MI 48209, USA",42.3127479553223,-83.1087265014648,82 days 15:50:59.000000000,82.66040509259258
709,1644193,City of Detroit,Clogged Drain,Closed,CUSTOMER SAY DRAIN COVER NEEDS TO BE REPLACED- BETWEEN HER HOME AND THE NEIGHBORS,3,2015-09-22 13:52:58,05/12/2015 12:14:10 PM,2015-05-12 12:04:47,09/22/2015 01:52:58 PM,"8069 Central Detroit, Michigan",42.3529837,-83.14627370000001,133 days 01:48:11.000000000,133.0751273148148
716,1643948,City of Detroit,Clogged Drain,Closed,,2,2015-10-09 00:04:25,05/12/2015 10:43:57 AM,2015-05-12 10:36:29,10/09/2015 12:04:26 AM,"1300-1314 Cadillac Boulevard Detroit, MI 48214, USA",42.3611102282565,-82.9818051025341,149 days 13:27:56.000000000,149.56106481481484
718,1643911,City of Detroit,Fire Hydrant Issue,Closed,FIRE DEPARTMENT CLLD TO REPORT LEAKING HYDRANT LOCATED ON 2ND AVE & CHICAGO BLVD.,3,2015-07-30 17:37:42,05/12/2015 10:31:49 AM,2015-05-12 10:21:21,07/30/2015 05:37:42 PM,"2nd Detroit, Michigan",42.38338037414721,-83.10247705221249,79 days 07:16:21.000000000,79.30302083333332
721,1643822,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT CLOGGED DRAINS.,2,2015-09-24 00:09:39,05/12/2015 09:53:46 AM,2015-05-12 09:40:39,09/24/2015 12:09:39 AM,"12030 Glenfield St Detroit, Michigan",42.410894,-82.9912219,134 days 14:29:00.000000000,134.60347222222222
725,1643643,City of Detroit,Tree Issue,Closed,,3,2015-08-01 13:55:23,06/19/2015 04:56:38 PM,2015-05-12 08:31:25,08/01/2015 01:55:23 PM,"8510 Indiana Street Detroit, MI 48204, USA",42.3568267899214,-83.1552734375,81 days 05:23:58.000000000,81.22497685185185
726,1643618,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT CLOGGED DRAINS/WATER IN THE BASEMENT.,2,2015-08-11 13:53:20,05/12/2015 08:19:31 AM,2015-05-12 08:09:53,08/11/2015 01:53:20 PM,"4377 Haverhill St. Detroit, Michigan",42.397242,-82.940481,91 days 05:43:27.000000000,91.23850694444444
727,1643221,City of Detroit,Clogged Drain,Closed,Water min broke about 8 or so years ago. Spot was never finished. It has been left UN paved all that time. Even with many calls nd letters.Numbers were assigned Yeats ago nd still nothing done. Eater pools in alleyway an attracts mosquitos. Cars are constantly getting stuck. It is a disgrace.,3,2015-10-10 13:54:23,05/12/2015 06:53:15 AM,2015-05-12 06:47:16,10/10/2015 01:54:23 PM,4010 Minnesota Street,42.423792,-83.063253,151 days 07:07:07.000000000,151.29660879629628
728,1642878,City of Detroit,Manhole Cover Issue,Closed,Across from city airport in front of 11111 French road.. Road giving away around manhole cover.  Tire put in hole & barricade over top.,3,2015-08-27 12:05:11,05/12/2015 02:42:32 AM,2015-05-12 02:36:14,08/27/2015 12:05:11 PM,"11111 French Road Detroit, MI 48234, USA",42.4090599000125,-83.011911,107 days 09:28:57.000000000,107.39510416666667
739,1642575,City of Detroit,Tree Issue,Closed,"South side of Bramell between Majestic and Chatham partially blocked by fallen limb.Limb originated from tree on front berm.  Occupant dragged it to current location.Limb is 3""-4"" diameter about 10' long.",3,2015-07-30 19:47:47,05/12/2015 05:36:17 AM,2015-05-11 18:51:18,07/30/2015 07:47:47 PM,"22501-22599 Majestic Ave Detroit, Michigan",42.3439710620289,-83.26106216758491,80 days 00:56:29.000000000,80.03922453703703
